,tweet,existence,existence.confidence
4333,gawker scientist sexxxi novel prove climat chang perv book rajendra pachauri dtwqfq,Neutral,0.7043
1365,leak document call global regim tackl climat chang retwt,Yes,0.6603
4697,cancel global warm hear dmyej,No,0.6772
3480,global warm readi global cool bandwagon globalcool snowpocalyps,No,0.5134
3681,cover washington obama promis global warm climateg,No,0.6408
5067,twitpic global warm forc,Yes,0.4761
721,choic chang world might,Neutral,1.0
5221,global warm updat major winter storm accuweath region stori region eastusnew,Yes,0.6909
4473,extrem weather across globe strong climat chang relat scientist,No,0.3743
3777,obama protect endang climat chang btyneh,Yes,1.0
2486,someon ignor climat chang approach econom growth histori,No,1.0
4755,stori vapor great gobal warm scandal global warm,No,0.701
1667,headach grandson tell argu teacher global warm threaten flunk,No,0.6884
3795,unlesss global warm,Yes,0.6801
5542,miss affect futur climat chang retwt,Yes,0.7103
302,mert tedxvolcano strand weekend get sneak preview climat chang adapt,Yes,0.8233
2738,reform intergovernment panel climat chang scientif american retwt,Yes,0.5083
5000,cochabama peopl world confer climat chang mother earth right,Yes,1.0
4297,climat chang caus wolverin declin across canada earth earth newsid,Yes,0.6644
4728,arrest global warm forget shovel,No,1.0
4230,global warm scienc climat servic obama answer,Neutral,1.0
2324,third intern water global peopl confer climat chang right bebgd,Yes,1.0
1977,awesom hold climat chang confer cancun,Neutral,0.6479
2313,water climat chang heart bolivia cochabamba wpccc,Neutral,1.0
2714,awesom while go green cooler planetsur global warm alarm seriou,Yes,1.0
1974,cnnbrk graham imperil immigr climat chang bill,Neutral,0.6965
4937,arctic climat chang climat chang transform arctic environ faster expect accel ckrjpw,Yes,1.0
227,report identifi diseas health issu affctd climat chang incld mental health evryth stake,Yes,0.7808
3815,label pachauri lead global warm scientist,Yes,1.0
1826,internet date scream climat chang clinic trial collagen cliniqu cloth ctihgu,Neutral,1.0
3595,world peopl confer climat chang start today bolivia cochabamba,Yes,0.7092
4532,video climat chang skeptic climat chief admit scientist mistak major tinyurl,No,0.5331
4027,would without summer intens solar minimum impli climat chang effort,Yes,1.0
4097,climatechang climat chang freez winter weather cdqjuf earthadapt,Neutral,0.652
2368,greenpeac make wave greenpeac world peopl confer climat chang right mother earth,Yes,1.0
581,cleaner could speed global warm,Yes,0.8235
5022,global warm dupe,No,1.0
445,document call global regim tackl climat chang,Yes,0.8075
120,climat chang threaten japan cherri blossom environ familiar cultur japan,Yes,1.0
2903,greenhous emiss effort underway suspend california global warm,No,0.6215
77,interview minnesotan global warm fight youtub takedown,Neutral,0.8191
778,blankenship call effort safeti regul silli global warm,No,0.7778
4909,feder climat chang agenc announc,Yes,1.0
5171,wolverin match climat chang aeplsm,Neutral,0.6616
4071,global warm dvivg confer cancel interest,No,0.6517
2088,global warm confer sunday robert bullard known father environment justic oohja,Yes,0.6729999999999999
4765,whole climat chang thing,No,0.3457
3364,consist global warm scientist telegraph bddtsb,No,0.5972
1853,propaganda poster twitpic modern version substitut climat chang denier,No,0.6487
2212,global warm cover walter william tlcqk social,No,0.6779999999999999
3161,snowstorm refut global warm,Yes,1.0
1860,crunch climat chang retwt,Neutral,0.6522
2050,strategi senat climat leav global warm global warm polici longer drive compr cdqivz,Neutral,0.6893
2579,leak confidenti reveal obama global regim combat climat chang,Neutral,0.6207
2949,olymp organis desper climat chang humanitarian retwt,Neutral,1.0
1661,monster chiller horror global warm consid possibl climat model wrong,No,0.6745
918,realli global warm,Neutral,0.8059
3820,chang thing climat michael scott,Yes,1.0
4869,global warm highli overr south extrem,Yes,0.6497
153,realdocwatson global warm antarctica stake claim florida year,Yes,0.774
5528,googl climat chang chief want price carbon humanitarian retwt,Neutral,0.6635
3663,bogu global warm consensu fade margaret went toronto globe explain,No,1.0
4573,mexico climat chang summit duplic experi again,Yes,0.457
276,global warm melt could trigger volcan erupt,Yes,1.0
299,climat chang place befor disappear america photo,Yes,1.0
1979,global warm heart earth thousand perhap million consciou action,Yes,0.762
679,obama minut earth video fail mention global warm,No,1.0
4439,global warm,No,1.0
2099,point climat chang indic public support climat chang legisl appear flag cueeii,Yes,0.6951
4399,global warm protect shield atlant hurrican increas drought lenpp,Yes,1.0
87,bring nanogen nanofib climat chang clinic trial collagen,Neutral,1.0
5207,fight drug climat chang prioriti agenda,Yes,0.6941
1378,action protect wildlif habitat climat chang ogdyi climatechang sierraclub saveterra,Yes,1.0
5607,copenhagen brought chang climat india ramesh humanitaria retwt,Yes,0.6996
264,cochabamba those alrdi suffer global warm havechancetospeakout,Yes,1.0
1643,illeg global warm campaign platform elect illeg oohja xbqai,No,0.8946
43,global warm scientist wrong stranger natur magazin academ journal,No,0.8427
4043,month global warm mean drudg,Yes,0.6748
4801,sloan would climat chang influenc societi centuri rajendra pachauri describ,Yes,0.6549
4831,global warm monitor need miss scientist commondream,Neutral,0.6608
2112,toler climat chang guilti crime peac affkez,No,1.0
214,militari lead fight climat chang,Yes,0.8037
4254,rumor global warm,No,1.0
4840,palin norcal global warm snake scienc former alaska sarah palin call studi support oohja,Neutral,0.7009
2937,month global warm mean,No,0.7185
3627,report climat chang indic scot consid speci reforest,Yes,0.6352
2908,global warm product report univers annual confer cite anoth studi,Yes,1.0
5705,watch liber global warm horror movi yippi,No,1.0
2358,cochabamba water climat chang,Neutral,0.6857
5821,global warm jame cameron genocid maniac either jame cameron genocid maniac black heart,Neutral,0.6635
5459,seriou question environmentalist still blame human climat chang volcano bsnuqw,No,0.7129
1431,global climat chang effect contin download anim slidesha,Yes,1.0
4514,weekend meet discuss china greec mayb global warm marketwatch washington marketwatch ytctp,Neutral,0.7167
2986,climat chang hide declin mapl syrup cxajm,Yes,0.6359
4642,scientist warn decad global warm would increas sever winter storm,Yes,1.0
2831,green toolsh archiv global warm myth fact caus global warm,Yes,0.6361
5270,robin digit fight climat chang poverti techvib retwt,Neutral,0.5109
3440,possibl obviou global warm joke give comfort crazi peopl,No,0.6585
1407,grape wrath troubl climat chang agricultur,Yes,1.0
1282,global warm melt could trigger volcan erupt aubhb,Yes,0.7045
2188,twitpic ivpl insan almost vermont serious global warm doesnt exist,Yes,0.6498
4829,interpret guidanc climat chang disclosur suit,Neutral,1.0
2434,secular worship fickl angri global warm cool proselyt world seanhann,No,0.6204
5522,obama china climat chang bodzii,Yes,0.6519
5237,climat chang caus wolverin declin across canada wolverinedeclin,Yes,1.0
3021,czjox global warm global warm,Neutral,1.0
648,degre pleas urin liber global warm climat chang,No,0.7778
4504,reilli stewart global warm terror dsfpg,Neutral,0.6776
2055,mexico democrat liber global warm despit govern temperatur,No,0.6969
1242,uruguay tool need those vulner climat chang,Yes,0.8856
4436,bgawih honest scientist warn colleagu dismiss climateg global warm,Yes,0.6622
2399,think allergi climat chang kick michigan group dcgvce,Yes,1.0
1844,geoengin chang climat convers,Yes,0.6878
5777,global warm market propos libertarian would christian scienc monitor libertarian debat,No,0.7077
4774,senat global warm hear cancel drudg dyawzc,Neutral,1.0
1900,klein chanc senat pass climat chang jsbce,Neutral,0.8259
5074,januari thought global warm look doubl short setup,No,0.6698
3082,labor connect polici address climat chang labor connect retwt,Neutral,0.3524
1562,photo someon climat chang tumblr green green,Yes,1.0
5532,report allergi season wors climat chang humanita retwt,Yes,1.0
326,switch renew energi climat scientist warn global warm acceler,Yes,1.0
13,climat chang blame coastal whale migrat dwindl ventura counti,Yes,0.8823
6079,bird lizard fight climat chang bird lizard import earth,Yes,1.0
4940,climat chang media partnership green energi strategi,Yes,0.6653
3728,global warm,Neutral,0.69
5243,like global warm come jerusalem,Neutral,0.6831
478,allgov global warm frozen reach canada warmer temperatur,Yes,1.0
753,pass legisl climat chang,Neutral,0.6208
3410,bet climat chang corpor stand billion viigo,Neutral,1.0
154,troubl global warm agricultur industri,Yes,1.0
5453,want plant inspect clue climat chang retwt,Yes,1.0
5167,video climat chang skeptic,No,1.0
1087,global warm confer sunday robert bullard known father environment justic,Yes,0.79
2828,issu global warm dealt altern energi sourc planet,Yes,1.0
2784,drudg report senat global warm hear cancel tinyurl yjpzt,Neutral,0.6197
873,green climat chang fellow,Neutral,0.6034
4465,gaypatriot shitload global warm crippl northeast special weather statement nation weather,Yes,0.6597
138,canadian green global counterpart prepar impact climat chang,Yes,0.7896
3506,theori global warm effect north atlant actual cool polar melt cut stream,Yes,0.6986
3924,enough global warm idioci neither funni origin bizarr snowfal symptom climat chang,Yes,1.0
602,obama china climat chang,Neutral,0.5365
62,climat chang polici updat april,Neutral,0.9431
3174,great thing about global warm,Yes,1.0
2233,sustain twerp think lindsey graham pull support climat chang legisl,No,0.6970000000000001
4149,climat chang denier heard southern hemispher hottest temp record,Yes,1.0
2400,green skeptic advoc agre global warm sinc climat chang,No,1.0
5077,recogn climat chang materi busi axtbyb,Yes,0.6668
1883,lindsey sponsor jump obama climat chang,Neutral,1.0
5644,cover volcano answer climat chang question latim mucwb volcano climatechang,Yes,0.6645
4725,cochabamba particip climat chang kerri graham lieberman climat cqgbte,Yes,1.0
4360,global warm surber scienc daili sciencedaili glaciologist,Neutral,0.6578
1061,hilari complimenti bake alakasa sarah palin guid global warm tcottv,Neutral,0.7645
4907,global warm anoth phrase elimin purpos mislead,No,0.7726
2438,hahah global warm,No,1.0
809,climat chang report project involv slate wire atlant mother jone,Neutral,0.6101
883,lindsey sponsor jump obama climat chang,Neutral,0.7719
3591,steyn climat chang scientif scandal massiv journalist failur tinyurl yzxap,No,1.0
2628,psycholog profil global warm climat chang bnzfzj,Yes,1.0
4810,faith climat chang scienc survey increas number peopl believ claim oohja,No,0.6688
4018,prevent global warm renew energi cefxtp,Yes,1.0
2847,diigo obama start agenc climat chang nation chron houston chronicl obama,Neutral,0.6497
5700,accord global warm scienc calcul iceland volcano releas enough earth time,No,0.6978
870,visual climat chang,Neutral,1.0
5584,republican climat chang promin republican senat express open tuesday,Yes,0.6972
4780,offbeat aromat climat chang world fragrant,Neutral,0.6446
5452,indigen peopl mine climat chang confer retwt,Neutral,0.7097
4833,climat chang legisl dvfhcl,Neutral,1.0
5583,governor christi million global warm brylo awesom,Neutral,0.6785
610,global warm like worsen allergi main accord report releas today nationa,Yes,0.7917
4501,giant squid invas global warm articl,Yes,1.0
4862,tackl climat chang eweek newsnoaa tackl climat changeeweekrespond public demand clima,Yes,1.0
2633,mayan predict global warm climat chang planet think,Yes,0.5875
1385,obama interview allow china tackl climat chang,Yes,1.0
2899,empow climat chang movement instead curs huffington ogzuk,Yes,1.0
1399,dcjulz ancient weapon emerg melt arctic posit global warm other reclaim,Yes,1.0
4524,chang climat,Yes,0.653
5526,climat chang mysteri miss earth energi balanc retwt,Neutral,0.7074
2121,global warm level carbon footprint million estat ocean bzktrk,No,0.6443
4660,terri gardner necess mother invent whether believ climat chang fiction aufoz,Neutral,1.0
553,video get focu climat chang,Yes,0.5988
5798,climat confus global warm hysteria lead scienc brand averag rate review,No,1.0
2905,minist climat chang action cbrpkb,Neutral,0.7040000000000001
1741,cnnbrk graham talk climat chang limbo cnnbrk,Neutral,0.6482
1488,climat chang indic report show evid global warm around,Yes,0.6575
2832,global warm,Yes,0.6809999999999999
2948,great global warm collaps climatechang,No,0.5286
4973,olymp organis desper climat chang,Yes,0.6624
5425,video larri brilliant volcano climat chang bo bo retwt,Neutral,0.7043
90,readi climat chang environment regul commerci implic,Yes,0.5971
1042,global warm stock market earth swallow summer,Neutral,0.8152
3483,smart electr meter delay cool concern climat chang tinyurl yfabxr,Neutral,1.0
1720,view global warm three countri angu global monitor peopl three countri oohja,Neutral,0.691
2144,journal economist look climat chang bqexr scienc climat environ media,Yes,0.6254
1929,fortun favour brave climat chang,Neutral,0.6604
5501,right archiv climat chang make along retwt,No,0.6321
4423,about global warm lmfaooooo formspr omiyankab,Neutral,0.6719
3745,tempt unfollow anyon conflat snomg global warm skeptic,Yes,1.0
395,capit climat chang climat chang capit degrowth,Yes,1.0
5486,global warm salv conscienc expens began use industri,Yes,0.6621
2097,still believ human caus global warm inform expos truth hoboken,No,0.3451
5755,earth red architect jame theimer harsh word skeptic human caus global warm,Yes,0.6517
2961,phoni climat chang agenda australia forc expens inspect retwt,No,1.0
168,resort fight global warm resort across use thanksgiv,Yes,1.0
4112,global warm arguement exist,No,0.6577
3950,peopl side global warm debat snowi prove disprov anyth,Neutral,1.0
201,climat chang make farmer pastoralist ethiopia increasingli vulner,Yes,1.0
374,studi climat chang,Yes,0.7979999999999999
5999,reach excus tackl climat chang,No,0.6622
2930,great global warm collaps copenhagen vuvprt greenconsci great global warm bnaxxk,Neutral,0.6501
4706,iron tidbit senat global warm hear cancel blizzard nzhse,No,0.5128
4103,famili global warm,Yes,1.0
2085,minnesotan global warm threaten declin video respond,Neutral,0.6961
2946,matter believ global warm better money resourc,Neutral,0.7242
5223,global warm updat major winter storm impact these,No,0.5275
0,global warm report urg govern brussel belgium world face increas hunger,Yes,1.0
2710,whaah global warm leav alon,Yes,0.4503
4372,small grow twttr folk head indigen confer climat chang,Neutral,0.6796
5650,check global warm blame iceland volcan erupt freedom degrp iceland climat,Yes,0.6691
1325,switch renew energi climat scientist warn global warm acceler oohja xazaj,Yes,0.6862
4056,great global warm collaps dzikfa,No,1.0
5337,climat chang reulat there scienc valid rule regul fuck enjoy,No,0.6679999999999999
351,ecoton climat chang popul perspect,Yes,0.581
2041,global warm balanc quot there say oxburgh inquiri xiqno,Neutral,0.7483
4931,scientist sexxxi novel prove climat chang perv book aodlg,No,0.6832
295,volcan cloud global warm trigger volcano climat chang could spark hazard,Yes,1.0
3641,bonsai right quick question global warm photo chri clinton unit state,Neutral,0.6515
2191,factor produc jess watter caught former talk global warm cjfubi,No,0.3755
2200,remain proper platform climat chang talk xinhua writer xiaoyan huang german czego,Neutral,0.6937
3814,video reilli stewart foreign polici global warm palin excit conclus,Yes,0.6459
3953,read global warm state power powerlineblog archiv,Yes,0.6999
1344,read allergi wors blame global warm,Yes,1.0
2662,senat prepar compromis climat chang reuter dipfag,Neutral,0.6849
2809,exxon falsifi climat chang,Neutral,0.7119
2532,grant solv worldwid traffic congest issu global warm acupunctur easili grantholtfact,Neutral,0.6966
1671,comput forens expert still idiot beliv global warm aurimi,No,0.9582
3146,ekwir heavi event contradict global warm theori,Yes,1.0
512,africa monitor chang climat gather environment crisi present global warm,Yes,1.0
1633,leader fail address gravest threat world face pressur politician climat chang work,Yes,0.9145
6021,global warm monitor need miss scientist expert measur djmoco,Yes,0.7096
3544,feder climat chang agenc form,Yes,0.6477
2295,independ women forum tri suggest still debat legitimaci climat chang moron,No,0.6735
2413,major solar power global warm climat chang cfretu,Neutral,0.6681
991,chapmanu climat confer excit climat debat come caus climat chang,Neutral,0.511
4382,orlando right florida freez global warm tweetphoto,Yes,0.6942
2318,peopl summit climat chang follow blog,Neutral,0.6725
165,global warm ocean chemistri chang faster year carbon,Yes,1.0
372,china activ seriou tackl climat chang presid humani,Neutral,0.6523
3851,climat chang threaten nation secur agvnoh,Yes,0.6489
4042,global warm fact world leader embattl pachauri,Yes,0.6845
4072,enlist discoveri techniqu battl global warm,Yes,0.7164
1709,school climat chang panel heritag david kreutzer ask audienc throw water bottl,Neutral,0.6222
3570,climat chang transform arctic environ faster expect ecosystem articl,Yes,1.0
2916,pachauri grace india form climat chang longer trust tinyurl,Neutral,0.3776
2902,effort underway suspend california global warm greenhous emiss,Yes,0.6921
3523,reorgan would provid global warm agqiif ocean climat acidif,Yes,0.7399
4127,there clean obama right energi climat global warm solut,Yes,0.6719
5574,vattenfal clean energi climat chang josefsson bpkwzc,Yes,0.6779999999999999
4336,obama care religion global warm marxism healthcar peac without strong,No,0.6829999999999999
2404,extrem allergi report climat chang make spring sniffli,Yes,1.0
5366,warm global warm environ,Yes,0.6581
2279,whale save world global warm whale australian scientist oohja xbtji,Yes,0.6512
4391,great global warm collaps bowndg,Neutral,0.3461
1639,spill tragedi energi coast spill better climat chang legisl momentum,Yes,1.0
548,carbon offset vatican forest fail reduc global warm christian scienc monitor scheme,Yes,0.8465
5234,green toolsh archiv global warm cwxiut,No,0.6441
4565,dllbh market twenti year still global warm,No,0.6761
4996,delusion leftist olymp organis desper climat chang surpris outbid everyon olymp,No,0.6409999999999999
6005,graviti sign global warm reliabl unchang,Yes,1.0
4594,talk crappi world hahaha think global warm though,Yes,1.0
5842,green energi lag behind cynthia climat chang confer copenhagen allow dampr,Yes,0.6908
499,verita delic grape becom earli warn system effect global warm,Yes,0.5837
3490,great global warm alarmist meltdown continu climat,No,0.6742
5179,tenni great billi encourag everyon transit great fight climat chang hqkij,Yes,1.0
357,climat chang about climat about live treehugg,Yes,1.0
1317,wish cochabamba peopl world confer climat chang right mother earth,Yes,0.6665
1382,action protect wildlif habitat climat chang ogdyi climatechang sierraclub saveterra,Yes,1.0
4721,rose violet global warm caus bvoc tree,Yes,1.0
4204,climat chang world smellier,Neutral,1.0
6001,scientist defend discredit theori runaway global warm martin presid royal dnabiz,Neutral,0.6761
2574,richard branson earthday messag hous order fight global warm green,Yes,1.0
5693,global warm wordslibsh,No,1.0
2242,california teamster oppos effort delay global warm measur group first major union oohja,Yes,0.6507
3693,year believ global warm pleas check institut brain wash,No,1.0
2379,hurrah climat chang pass report stage closer target climat chang cdnpoli,Yes,1.0
1951,environment econom environmentalist climat chang suppos unveil btopix,Neutral,0.7281
2374,heard global warm,Yes,1.0
321,cochabamba summit offer approach combat climat chang,Yes,0.7951
5462,tweetdeck frozen global warm,No,1.0
3651,question toyota brake climat chang jfhyk,Yes,1.0
2766,book book duchess montreal fight climat chang along public avwtpn mybookstop,Yes,0.7107
3779,global warm,No,1.0
3465,inch region tuesday wednesday global warm snowpocalyps,Yes,0.6597
4871,obama administr propos climat servic examin report global warm decid agenc deliv relia,Neutral,0.7037
5012,loser invest global warm think money,No,1.0
2079,comedi central stephen colbert tuesday actual moder debat global warm cevmbm,Neutral,1.0
3402,attack underbelli unsubstanti global warm alarm agvvio,No,1.0
1281,cynthia bateman monday anim agricultur make global warm wors,Yes,1.0
2540,global warm stopglobalwarm stopglobalwarm,Yes,1.0
3474,master great storm global warm,Yes,1.0
4775,post european forest carbon sequestr servic econom assess climat chang impact awfkhw,Yes,1.0
5930,comedian joke global warm global warm apcvkw,No,1.0
1855,matter believ global warm better money resourc,Neutral,1.0
5383,video congressman climat chang nation secur issu abvrib,Yes,1.0
4773,stori collaps great climat global warm drrein,No,1.0
3301,miss global warm climat chang green znyet climateg,No,0.3563
4123,global warm scene climat ckiwnk,Neutral,0.6915
431,global climat chang effect contin download anim,Yes,0.6272
2970,compliment green toolsh archiv global warm alarmist,Yes,0.6716
4668,funni lefti still argu global warm proven weather weather sever storm sever storm,No,0.6856
785,climat exec testifi global warm panel,Neutral,1.0
1886,climat scientist newspap poison global warm debat,Neutral,0.6569
5368,bias newswatch climat chang coverag retwt,Neutral,1.0
1156,climat chang pari european place peril photo cjybqp,Yes,1.0
2848,encana million price pollut climat chang tinyurl yatgg,Yes,1.0
3569,exactli justin get inch global warm tuesday,No,0.7085
64,global warm clearli,Yes,0.6061
2610,final outcom timer arbeid fordelt grupper forest polit behind climat chang,Neutral,1.0
1406,leader climat chang alway burner,Yes,1.0
1864,global warm clearli,Yes,0.4683
3812,pachauri face fresh resign sourc time india embattl climat chang panel,Neutral,1.0
5761,human caus global warm inde melt,No,1.0
4965,global warm aclnk,Yes,0.6935
1862,press releas april climat chang negoti agre intensifi retwt,Yes,0.465
4481,work brain global warm politician still push capntrad petit tinyurl nuxxhg,No,1.0
3435,climat chang invas plant,Yes,0.691
2253,never public polici agenda pursu littl regard scientif public opinion global warm,No,0.6338
5788,reminer climat chang climat chang,Yes,0.657
4276,note sunstein climat chang justic,Yes,0.6661
5045,accord snow someth global climat chang might,Yes,1.0
5113,think agre priu disast prove global warm exist,No,1.0
2086,weathercast divid global warm believ phenomenon exist oohja xahnu,Neutral,0.696
4513,pachauri insist scienc behind global warm remain total valid,Yes,0.7013
4581,climat pressur sourc australian climat chang cxtnwi,Neutral,1.0
2725,caus global warm accord swedish expert,Yes,0.442
1778,blankenship call effort safeti regul silli global warm ziacu,No,1.0
5321,letter climat chang question environ guardian retwt,Neutral,0.3521
2518,world greenest celebr limo pilot mansion global warm climat chang green yiahh,Yes,0.655
2023,latest rank climat chang panel tinyurl htvtz,Yes,0.649
3667,global warm establish realiti credibl sourc world debunk,No,0.7064
2777,final proof global warm emiss familysecuritymatt,No,0.6797
5254,insur insur climat chang report rate polit regulatori environ concern,Neutral,0.6552
640,coast spill better climat chang legisl momentum bigger tragedi awar,Yes,0.8518
2978,great global warm collaps,No,0.484
2589,scienc anoth religion global warm climat chang cwaqa,Neutral,1.0
2299,call safeti rule silli global warm,No,0.6295
5581,governor christi million global warm brylo awesom,Neutral,0.6196
2076,find right gift wed guest climat chang clinic trial collagen,Neutral,1.0
1593,iceland volcano unlik global warm scientist afiiu,Yes,1.0
1763,scientifiqu present global warm april scientifiqu present oohja xbwxb,Yes,0.66
226,militari lead fight climat chang,Yes,1.0
4165,ensler behar repres liber women pathet global warm fanat vagina pathet,No,1.0
5958,global warm ethanol environment carri luka environmentalist claim moral bcmryl,Yes,0.354
5191,africa contin billion combat climat chang develop countri tinyurl ygynf africa,Yes,0.6275
686,call bluff climat chang,Neutral,0.6015
5867,climat chang,Yes,1.0
5519,reuter alertnet climat chang migrat could complic polio eradica retwt,Yes,0.6908
3135,help global warm where anyway,No,0.6940000000000001
5433,earth climat chang supercomput earth,Yes,0.6552
2508,wisconsin scale global warm unveil revis state clean energi global warm unveil bsorwh,Yes,1.0
4052,preach climat chang want evid there libpoem,No,0.635
1472,plant effect tackl global warm,Yes,0.672
4951,brit start doubt global warm cemysp,No,0.6748
1935,environment group prais basic meet climat chang environment group give qualifi prais,Yes,1.0
2164,contrail cloud chang climat harm agricultur brjtwo social,Yes,0.6946
5600,greenpeac claim behind climat chang skeptic humanitarian retwt,Yes,0.7035
2419,lindsey graham quietli move climat chang senat,Neutral,0.5353
5393,world australia whale fight climat chang retwt,Yes,1.0
3053,mistak climat report skeptic scientist small error chang realiti global warmin ckkbrl,Yes,0.6462
4190,angel palin call global warm bunch snake scienc,No,0.6644
1670,voic fraud global warm michael traci sinc earli public school syst cfapr,No,0.6361
116,climat chang forest absorb carbon activist,Yes,0.6065
2977,great global warm collaps,No,0.7073
3984,anoth snowstorm head washington white hous creat global warm offic tinyurl green polit,Yes,0.6585
869,scienc friday global warm,Neutral,0.7936
5342,climat chang regul absolut polita suicid report scienc concur climat chang imaginari,No,1.0
3985,popul control climat chang cenjx,Neutral,0.6716
3005,belief climat chang drain number doubter rise three month,Yes,0.6963
517,funniest conserv comment climat chang increas earth,Yes,0.4878
5634,mediterranean countri unit climat chang countri western mediterranean monday,Yes,0.6764
1964,adventur epistem open levin manzi global warm fanci phrase epistem closur,Neutral,0.6831
5250,latino african american will climat chang,Neutral,0.679
3983,tough sled global warm alarmist ledger global warm zsiad,No,0.6746
1131,climat chang increas wave flood washington reuter death wave properti damag oohja xbndn,Yes,1.0
1300,obama china climat chang sydney april presid barack obama thursd cbver,Yes,0.6926
32,illeg global warm campaign platform elect illeg,No,0.9183
1921,libertarian debat merit global warm worthi emiss market,Neutral,0.6652
2296,reuter resid major world citi climat chang press global issu except,Yes,0.6634
5292,bolivia peopl confer climat chang anoth world possibl oxfam retwt,Neutral,0.6578
5575,climat chang legisl work room right quiet,Neutral,1.0
5524,centuri climat chang summer economist retwt,Neutral,0.6592
3767,tibet take global warm temperatur reach record green,Yes,1.0
5546,vertic grow space climat chang adapt strategi retwt,Yes,0.6208
3220,thought snowstorm global warm mind,No,1.0
2229,twenti year advocaci journal global warm,Yes,0.6792
4125,debunk denier global warm global warm swindl,Yes,0.6512
1557,secur nuclear energi climat chang solut,Yes,1.0
2525,benefit lower greenhous emiss impact climat chang lower level pollut pump,Yes,1.0
5097,princ charl climat chang global warm skeptic liar dmkiml,Yes,1.0
1926,save hollywood ballot initi iceland volcano global warm bljotv,Neutral,0.6396
2699,griffin call climat chang fradul scienc call fertil cambridg,Yes,0.6861
3842,environ minist jairam ramesh india support pachauri remain chair inter climat chang panel despit himalayan blunder,Neutral,1.0
3922,evid warmg scientist believ snowpocalyps evidnc climat chang warm,No,0.6957
691,global warm explan enjoy teaparti,Neutral,0.6656
4834,recent climat chang summit meet dalai,No,0.6695
3462,climateg weather appar relev global warm support,No,1.0
659,global warm fraud,No,1.0
783,climat exec testifi global warm panel,Neutral,0.8216
5973,climat chang panel scientist announc rehabilit su iceland volcan erupt,No,1.0
51,view global warm three countri angu global monitor peopl three countri,Neutral,1.0
607,eaarth global warm,Yes,1.0
3669,india abandon intergovernment panel climat chang untrustworthi abmsjt,No,1.0
5713,climat chang summer read,Yes,1.0
717,survey gaug opinion global warm reiland clair student display poster monday afternoon,Neutral,1.0
4137,trend where expert global warm late record break,No,1.0
1012,global warm like jason stein patrick marley journal sentinel madison,Neutral,1.0
5612,beaherotoday theori warm sign time global theori warm pdww,Yes,0.6747
5346,church climat chang yuval levin humanitarian retwt,Neutral,0.6721
694,switzer australia chang climat chang climat,Neutral,0.8248
231,fedel bauccio combat climat chang american celebr anniv,Neutral,0.5729
